Crime ID,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,Merseyside Police,-2.87875,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,Merseyside Police,-2.87875,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,Merseyside Police,-2.887991,53.49661,On or near Ashwood Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Anti-social behaviour,,
,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,Merseyside Police,-2.879926,53.49294,On or near Bridgeview Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,Merseyside Police,-2.880928,53.494047,On or near Hartley Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
2497043917e104f182844efaa0f34303dacfaadf02c87aa3370f8b337754019f,Merseyside Police,-2.887382,53.49701,On or near Pinewood Gardens,E01006493,Knowsley 001C,Bicycle theft,Investigation complete, no suspect identified
df5ca4345ea4ac26c9af67965608e5773bd42ffa13f141b6430a5c6ce029cba1,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete, no suspect identified
906ad4681cd72b9fb80c17213f6c9139457a9760ec509a92aa2aa21a8ff7901b,Merseyside Police,-2.887564,53.496371,On or near Ivory Drive,E01006493,Knowsley 001C,Criminal damage and arson,Under investigation,
4fb3185036711fe6881fced02841d09eb008dc234364daa7e2e10e5d2064c768,Merseyside Police,-2.879926,53.49294,On or near Bridgeview Drive,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete, no suspect identified
5296517ceeff3862603603144c1a2d7dd6465c705d89b66801db74fc75390220,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete, no suspect identified
fac7ac785f302a350ddb992375f5c5b35b4e0c61fbfcc662f426bd9e9c312cec,Merseyside Police,-2.887991,53.49661,On or near Ashwood Close,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete, no suspect identified
a8d9df8a076e0251f4f8e0f8761666f85da3a594a07a402814921f0d842ddc36,Merseyside Police,-2.875018,53.49836,On or near Blackley Grove,E01006493,Knowsley 001C,Public order,Under investigation,
3d6b6dda83091bf089b858b18a3942843b10d422f7f52c7ddab830e9259901cf,Merseyside Police,-2.88093,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Vehicle crime,Investigation complete, no suspect identified
8188496dfd84fffb74cab41bc8a25ee1233e665ee564063c4065f4d1cf50056e,Merseyside Police,-2.887991,53.49661,On or near Ashwood Close,E01006493,Knowsley 001C,Vehicle crime,Under investigation,
7a8db8e92eb7338e0ecbfe612c37188a91df639ab251fe5a3a6b56e0bc3a79e8,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Vehicle crime,Investigation complete, no suspect identified
0d758c88c38fb89001bfed44d6e86cd64c54d5ef080b0a8cbdc0bf3d3062874b,Merseyside Police,-2.887991,53.49661,On or near Ashwood Close,E01006493,Knowsley 001C,Vehicle crime,Investigation complete, no suspect identified
98a6b063b48ef78f2231298096a1a104ffbdf71eaa8faa62aec037f5f15bd087,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Violence and sexual offences,Under investigation,
,Merseyside Police,-2.866086,53.48985,On or near Simonswood Lane,E01006494,Knowsley 001D,Anti-social behaviour,,
,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Anti-social behaviour,,
,Merseyside Police,-2.879709,53.494119,On or near Fleetwood Gardens,E01006494,Knowsley 001D,Anti-social behaviour,,
,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Anti-social behaviour,,
6943fde98dfb850dd28dce883fa197601a74ad96abdcad452aa153dc09a87da9,Merseyside Police,-2.872797,53.495203,On or near Crofters Lane,E01006494,Knowsley 001D,Burglary,Investigation complete, no suspect identified
3e21a9a449321c219113408769b6547a01e31aa4330f0b480ca97205dd64ec33,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Criminal damage and arson,Under investigation,
7680ef09e6edcc9213cd303d3b88eb52a88e1ff9f303f7132cce58f363ae74ce,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete, no suspect identified
b7e99e83334066d98447f4d2fdcd53abd8333fe2511a625b11e5bcda0feec638,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete, no suspect identified
6a1f6f92c9cd2db3c3bc8a5427d2453a758067ac489d99dd7d1f6bd3205bdb7d,Merseyside Police,-2.866086,53.48985,On or near Simonswood Lane,E01006494,Knowsley 001D,Public order,Under investigation,
e518ad8894b707be2f313f46dc2ea51d0902763ae55fb01fc9d3753a6ee12e69,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete, no suspect identified
,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,Merseyside Police,-2.887,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,Merseyside Police,-2.887,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Anti-social behaviour,,
,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,Merseyside Police,-2.889906,53.493019,On or near Redbrow Way,E01006495,Knowsley 001E,Anti-social behaviour,,
,Merseyside Police,-2.889906,53.493019,On or near Redbrow Way,E01006495,Knowsley 001E,Anti-social behaviour,,
0564bd465e04ac8ec3082c1f5a87177ca9711396c5adb288db663ae8821a7211,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Burglary,Investigation complete, no suspect identified
209ca5719ad6c86ad950bb9a4b845a902afc42fb093558fd07ab1c27b4a60a48,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete, no suspect identified
98288ec6f8f80ae1285e5712c5323590b2fb066279b9a9c222e31c02b3ec7374,Merseyside Police,-2.892799,53.495109,On or near St Pauls Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete, no suspect identified
42a609a1edceab9a3d61eaf8fa0d208c629f06a157a91a23c060c1404e8941d9,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete, no suspect identified
32f158647fc7860674e5c8b2be8943fff5c2730038410339474b0a910e4a0982,Merseyside Police,-2.887,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Drugs,Awaiting court outcome,
2ccec52e07382e243c21b4a5caed0f9481b14361d1e45d24443af6e94e90ae20,Merseyside Police,-2.890139,53.494797,On or near Tudor View,E01006495,Knowsley 001E,Public order,Under investigation,
4d33c85ad000758b9a4b49c202980e4c3a565b099d9904dca9fde6b9baece761,Merseyside Police,-2.887,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Shoplifting,Under investigation,
9df87c5405cb034ba54b07cddc08afed1efaddcd46df68f309cd85828f278cd9,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Vehicle crime,Investigation complete, no suspect identified
36d12bd8e88c628ad02a49d6df191cfd1174cf8e2209dabaede43546b488d6bc,Merseyside Police,-2.8804,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Vehicle crime,Investigation complete, no suspect identified
fface8ae49c4363382116a87b7c5bdd1c688baaecf7f4866332f9f1943278954,Merseyside Police,-2.887,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Vehicle crime,Investigation complete, no suspect identified
6d0bcdbc1da731b397f5d23f756e8899793ab8590e7de4f39aaf2583967afeeb,Merseyside Police,-2.888852,53.49308,On or near Heathfield Drive,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
82eecfa25df1cc97145bf6dc7b5bfad994ab8fa753134aef194adad231f64021,Merseyside Police,-2.88426,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
1c892351449dc3d1fe3799c2797a352f9f7805f6ba9364ab41c75d35a371ed40,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
6f7c7d9d5b8cad1d04b149b17173db493f30e66aa3c2f3fe33317c1c2487f1ba,Merseyside Police,-2.8804,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
36cec4541d9dc54059eaed456ff55c0d039f27df97948753f07bf0ba1fc37e13,Merseyside Police,-2.887908,53.492629,On or near Ashburn Avenue,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
1fe7286f368d9f471b8ce1b7e8d042a41a9bc2f2e911b041267056acc5ce14b8,Merseyside Police,-2.901126,53.491155,On or near Malvern Close,E01006454,Knowsley 002A,Violence and sexual offences,Unable to prosecute suspect,
,Merseyside Police,-2.905171,53.48716,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,Merseyside Police,-2.909559,53.48799,On or near Station Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,Merseyside Police,-2.905171,53.48716,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
9eda881c074992f2f1e0e02829b842715d952c3cfadf83ae1fe1fa4048dc9f41,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Under investigation,
1c81be606db4a704df068802330cb6624e25ac29eddaff32600f6e10bd8479ac,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Under investigation,
8cc019fc54a2d01a11dc67afc7bee4b874155558435648b9e5c44400f2f57955,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Under investigation,
b84d4286da0c7ce6afe3ef3f8fd174f2e3a112cb2d11be9df1d1764365e51762,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Under investigation,
9e2c7e9495c88e6027bbabc00365902a56d19a4c91b6b334982ec2cb8cf026cf,Merseyside Police,-2.904244,53.488938,On or near North Park Road,E01006456,Knowsley 002B,Vehicle crime,Investigation complete, no suspect identified
36993872e25e341eb124c9ac4ee40fee4cdd723c5cdae248b8d1559586ab61c7,Merseyside Police,-2.907267,53.487234,On or near Park Way West,E01006456,Knowsley 002B,Vehicle crime,Investigation complete, no suspect identified
2020464fc7cfe16d3ae83dbee928fc8000dc756a9b3ba6675fe5a954654acdcc,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Violence and sexual offences,Under investigation,
c8d2f504aa7fb9e5f4a249df0244a3f72b7f340ba4dc796adc49af56abd7d472,Merseyside Police,-2.909559,53.48799,On or near Station Road,E01006456,Knowsley 002B,Other crime,Investigation complete, no suspect identified
,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Anti-social behaviour,,
edfb9ada4a4ecd14c73a3ad832211a3d138df8e9f8c85644550fdb30d93741a7,Merseyside Police,-2.886056,53.486944,On or near Melling Drive,E01006457,Knowsley 002C,Burglary,Under investigation,
c1ce8656807c44336be4167dfb301f294edb09f023ba2f3686792c4c7b26787b,Merseyside Police,-2.887676,53.48944,On or near County Road,E01006457,Knowsley 002C,Criminal damage and arson,Investigation complete, no suspect identified
51bae8742d20ca4538d5d43bab2ca8d0a4172956747d8257016b5ade9b6d8ea9,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Drugs,Under investigation,
cbb0248e70dc72dfd8f74a511a95b8fd0353334e6386ee04eb1f17f8e36a7147,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Drugs,Offender given a drugs possession warning,
8bce4398b2a9ce2128ec732d04a346ecd75261cbf8bde01ab39e52e1a2842130,Merseyside Police,-2.887676,53.48944,On or near County Road,E01006457,Knowsley 002C,Drugs,Under investigation,
d15186ee11ff888f64c6ec2e1b017d89c1439fad33aab05656e9d0ba2e6b2f13,Merseyside Police,-2.896402,53.486579,On or near Elm Road,E01006457,Knowsley 002C,Other theft,Investigation complete, no suspect identified
a1fbed49d8e92f108547288a939bfa2b43c1e58b6f8f0ae1b00e61ab0a792581,Merseyside Police,-2.889336,53.485949,On or near Milbrook Crescent,E01006457,Knowsley 002C,Vehicle crime,Investigation complete, no suspect identified
4fa83fb219de24fdce25fe283cbefcc20112822a31b6a3cf2c9fd72d3ec52797,Merseyside Police,-2.888615,53.486071,On or near Milbrook Drive,E01006457,Knowsley 002C,Vehicle crime,Investigation complete, no suspect identified
4c0d801c3b3bf51f2347ebe706a5e2c9c402238ff47a7776e709093147097da9,Merseyside Police,-2.888615,53.486071,On or near Milbrook Drive,E01006457,Knowsley 002C,Violence and sexual offences,Under investigation,
245b3daeca83d47b47cd496e1aea8ee42394aeaffff3148d0af56ae2271d1712,Merseyside Police,-2.887676,53.48944,On or near County Road,E01006457,Knowsley 002C,Violence and sexual offences,Under investigation,
45d3954bfe605090ced83bd9492faccc3650c93a5980f182c54cc1ea1c601edb,Merseyside Police,-2.89548,53.49215,On or near Kendal Road,E01006458,Knowsley 002D,Criminal damage and arson,Unable to prosecute suspect,
3e047b49d875b234c4a2a87422270b2bcc3e221265f6c869e6c08bcf5715e812,Merseyside Police,-2.891638,53.491541,On or near Bassenthwaite Avenue,E01006458,Knowsley 002D,Vehicle crime,Investigation complete, no suspect identified
2922cbd626e3f438cc9790371c9d858d47ca9609cfd0d37c58147c1c7c765ef9,Merseyside Police,-2.891638,53.491541,On or near Bassenthwaite Avenue,E01006458,Knowsley 002D,Violence and sexual offences,Under investigation,
,Merseyside Police,-2.881825,53.501663,On or near Serenade Road,E01006490,Knowsley 002E,Anti-social behaviour,,
,Merseyside Police,-2.885452,53.502813,On or near Deva Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,Merseyside Police,-2.891497,53.496315,On or near Aster Drive,E01006490,Knowsley 002E,Anti-social behaviour,,
,Merseyside Police,-2.885452,53.502813,On or near Deva Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,Merseyside Police,-2.886721,53.502939,On or near Tern Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,Merseyside Police,-2.882259,53.502244,On or near Glenway,E01006490,Knowsley 002E,Anti-social behaviour,,
,Merseyside Police,-2.888452,53.502791,On or near Linnet Way,E01006490,Knowsley 002E,Anti-social behaviour,,
,Merseyside Police,-2.890876,53.499016,On or near Stockton Crescent,E01006490,Knowsley 002E,Anti-social behaviour,,
,Merseyside Police,-2.881825,53.501663,On or near Serenade Road,E01006490,Knowsley 002E,Anti-social behaviour,,
0c340e2f9caf6172f2e0139f2047ba80d8f48fa4a94962a82180f52b16508647,Merseyside Police,-2.885452,53.502813,On or near Deva Close,E01006490,Knowsley 002E,Criminal damage and arson,Under investigation,
6cd796302e3800d7827d615ec07ed3bb6842204f034defa67232c39e7916e999,Merseyside Police,-2.890129,53.497179,On or near Riesling Drive,E01006490,Knowsley 002E,Other theft,Investigation complete, no suspect identified
53e799396a37f0b329bd9794c720e18cf7bf6a86a4bad08d122a94a23593c80c,Merseyside Police,-2.88421,53.502499,On or near Swallow Close,E01006490,Knowsley 002E,Violence and sexual offences,Under investigation,
,Merseyside Police,-2.895409,53.498101,On or near Bathgate Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,Merseyside Police,-2.892883,53.501257,On or near Knightsbridge Walk,E01006491,Knowsley 002F,Anti-social behaviour,,
,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Anti-social behaviour,,
,Merseyside Police,-2.896799,53.498954,On or near Lauder Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,Merseyside Police,-2.895409,53.498101,On or near Bathgate Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Anti-social behaviour,,
,Merseyside Police,-2.893899,53.49582,On or near Hosta Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,Merseyside Police,-2.893899,53.49582,On or near Hosta Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
587c026fdef362d1d524e9f1d191a7a1e98a42cc98de877cfeab0d5a95d52e36,Merseyside Police,-2.891999,53.501533,On or near Atlanta Court,E01006491,Knowsley 002F,Criminal damage and arson,Unable to prosecute suspect,
5b59cd6e5c18cead49157b07a3f38db4f88bbe84ccdf6a71d11283ad241f074e,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Violence and sexual offences,Under investigation,
